gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,25,123,50,0.00590493061706525
0.0,25,126,92,0.00590493061706525
0.0,25,127,53,0.00590493061706525
0.0,25,128,94,0.00590493061706525
0.0,25,128,97,0.00590493061706525
0.0,25,131,81,0.00590493061706525
0.0,25,132,51,0.00590493061706525
0.0,25,134,48,0.00590493061706525
0.0,25,135,39,0.00590493061706525
0.0,25,137,75,0.00590493061706525
0.0,25,139,64,0.00590493061706525
0.0,25,139,96,0.00590493061706525
0.0,25,140,57,0.00590493061706525
0.0,25,143,41,0.00590493061706525
0.0,25,143,42,0.00590493061706525
0.0,25,145,44,0.00590493061706525
0.0,25,151,64,0.00590493061706525
0.0,25,152,59,0.00590493061706525
0.0,25,153,65,0.00590493061706525
0.0,25,154,42,0.00590493061706525
0.0,25,154,66,0.00590493061706525
0.0,25,154,92,0.00590493061706525
0.0,25,155,81,0.00590493061706525
0.0,25,158,57,0.00590493061706525
0.0,26,60,91,0.00590493061706525
0.0,26,61,91,0.00590493061706525
0.0,26,63,120,0.00590493061706525
0.0,26,64,100,0.00590493061706525
0.0,26,68,41,0.00590493061706525
0.0,26,73,66,0.00590493061706525
0.0,26,74,82,0.00590493061706525
0.0,26,75,68,0.00590493061706525
0.0,26,77,72,0.00590493061706525
0.0,26,81,80,0.00590493061706525
0.0,26,83,69,0.00590493061706525
0.0,26,85,52,0.00590493061706525
0.0,26,86,78,0.00590493061706525
0.0,26,87,59,0.00590493061706525
0.0,26,89,59,0.00590493061706525
0.0,26,89,66,0.00590493061706525
0.0,26,89,67,0.00590493061706525
0.0,26,90,70,0.00590493061706525
0.0,26,91,86,0.00590493061706525
0.0,26,92,45,0.00590493061706525
0.0,26,92,59,0.00590493061706525
0.0,26,93,51,0.00590493061706525
0.0,26,94,76,0.00590493061706525
0.0,26,94,98,0.00590493061706525
0.0,26,94,111,0.00590493061706525
0.0,26,95,42,0.00590493061706525
0.0,26,95,69,0.00590493061706525
0.0,26,96,56,0.00590493061706525
0.0,26,98,68,0.00590493061706525
0.0,26,99,62,0.00590493061706525
0.0,26,99,87,0.00590493061706525
0.0,26,99,90,0.00590493061706525
0.0,26,100,45,0.00590493061706525
0.0,26,100,48,0.0118098612341305
0.0,26,100,124,0.00590493061706525
0.0,26,101,53,0.00590493061706525
0.0,26,101,65,0.00590493061706525
0.0,26,105,70,0.00590493061706525
0.0,26,105,84,0.00590493061706525
0.0,26,105,90,0.00590493061706525
0.0,26,105,115,0.00590493061706525
0.0,26,109,54,0.00590493061706525
0.0,26,110,96,0.00590493061706525
0.0,26,111,112,0.00590493061706525
0.0,26,112,76,0.00590493061706525
0.0,26,113,120,0.00590493061706525
0.0,26,113,122,0.00590493061706525
0.0,26,115,48,0.00590493061706525
0.0,26,115,71,0.00590493061706525
0.0,26,116,77,0.00590493061706525
0.0,26,116,90,0.00590493061706525
0.0,26,116,94,0.00590493061706525
0.0,26,117,78,0.00590493061706525
0.0,26,120,55,0.00590493061706525
0.0,26,120,56,0.00590493061706525
0.0,26,123,30,0.00590493061706525
0.0,26,123,59,0.00590493061706525
0.0,26,125,43,0.00590493061706525
0.0,26,126,14,0.00590493061706525
0.0,26,126,86,0.00590493061706525
0.0,26,126,95,0.00590493061706525
0.0,26,127,73,0.00590493061706525
0.0,26,127,74,0.00590493061706525
0.0,26,127,83,0.00590493061706525
0.0,26,127,96,0.023619722468261
0.0,26,127,97,0.01771479185119575
0.0,26,128,43,0.00590493061706525
0.0,26,128,96,0.00590493061706525
0.0,26,128,97,0.00590493061706525
0.0,26,129,63,0.00590493061706525
0.0,26,129,90,0.00590493061706525
0.0,26,129,96,0.00590493061706525
0.0,26,129,97,0.00590493061706525
0.0,26,130,85,0.00590493061706525
0.0,26,131,64,0.00590493061706525
0.0,26,133,47,0.00590493061706525
0.0,26,133,78,0.00590493061706525
0.0,26,134,77,0.00590493061706525
0.0,26,135,67,0.00590493061706525
0.0,26,138,43,0.00590493061706525
0.0,26,141,49,0.00590493061706525
0.0,26,141,95,0.00590493061706525
0.0,26,143,49,0.00590493061706525
0.0,26,143,61,0.00590493061706525
0.0,26,148,58,0.00590493061706525
0.0,26,148,67,0.00590493061706525
0.0,26,152,54,0.00590493061706525
0.0,26,152,56,0.00590493061706525
0.0,26,153,90,0.00590493061706525
0.0,26,155,59,0.00590493061706525
0.0,26,155,63,0.00590493061706525
0.0,26,156,63,0.00590493061706525
0.0,27,54,101,0.00590493061706525
0.0,27,57,108,0.00590493061706525
0.0,27,60,104,0.00590493061706525
0.0,27,62,118,0.00590493061706525
0.0,27,69,121,0.0118098612341305
0.0,27,71,42,0.00590493061706525
0.0,27,74,89,0.00590493061706525
0.0,27,74,102,0.00590493061706525
0.0,27,75,51,0.00590493061706525
0.0,27,75,101,0.00590493061706525
0.0,27,76,50,0.00590493061706525
0.0,27,76,82,0.00590493061706525
0.0,27,77,63,0.00590493061706525
0.0,27,77,83,0.00590493061706525
0.0,27,77,102,0.00590493061706525
0.0,27,79,47,0.00590493061706525
0.0,27,80,101,0.00590493061706525
0.0,27,82,77,0.00590493061706525
0.0,27,86,59,0.00590493061706525
0.0,27,87,112,0.00590493061706525
0.0,27,89,87,0.00590493061706525
0.0,27,89,110,0.00590493061706525
0.0,27,90,90,0.00590493061706525
0.0,27,91,54,0.00590493061706525
0.0,27,91,58,0.00590493061706525
0.0,27,93,83,0.00590493061706525
0.0,27,93,90,0.00590493061706525
0.0,27,94,57,0.00590493061706525
0.0,27,94,111,0.00590493061706525
0.0,27,95,93,0.00590493061706525
0.0,27,97,38,0.00590493061706525
0.0,27,98,56,0.00590493061706525
0.0,27,99,110,0.00590493061706525
0.0,27,101,111,0.00590493061706525
0.0,27,102,65,0.00590493061706525
0.0,27,104,59,0.00590493061706525
0.0,27,104,98,0.00590493061706525
0.0,27,105,70,0.00590493061706525
0.0,27,105,82,0.00590493061706525
0.0,27,108,112,0.00590493061706525
0.0,27,110,76,0.00590493061706525
0.0,27,111,74,0.00590493061706525
0.0,27,111,77,0.00590493061706525
0.0,27,112,53,0.00590493061706525
0.0,27,114,34,0.00590493061706525
0.0,27,115,76,0.00590493061706525
0.0,27,115,102,0.0118098612341305
0.0,27,117,95,0.00590493061706525
0.0,27,120,24,0.00590493061706525
0.0,27,120,70,0.00590493061706525
0.0,27,122,47,0.00590493061706525
0.0,27,122,76,0.00590493061706525
0.0,27,123,86,0.00590493061706525
0.0,27,124,85,0.00590493061706525
0.0,27,125,22,0.00590493061706525
0.0,27,125,47,0.00590493061706525
0.0,27,125,74,0.00590493061706525
0.0,27,126,74,0.00590493061706525
0.0,27,126,78,0.0118098612341305
0.0,27,126,108,0.00590493061706525
0.0,27,127,11,0.00590493061706525
0.0,27,127,95,0.00590493061706525
0.0,27,127,96,0.00590493061706525
0.0,27,127,97,0.00590493061706525
0.0,27,129,74,0.00590493061706525
0.0,27,129,99,0.00590493061706525
0.0,27,130,89,0.00590493061706525
0.0,27,131,56,0.00590493061706525
0.0,27,134,85,0.00590493061706525
0.0,27,136,41,0.00590493061706525
0.0,27,136,50,0.00590493061706525
0.0,27,137,70,0.00590493061706525
0.0,27,139,48,0.00590493061706525
0.0,27,141,84,0.00590493061706525
0.0,27,143,72,0.00590493061706525
0.0,27,145,48,0.00590493061706525
0.0,27,145,71,0.00590493061706525
0.0,27,148,105,0.00590493061706525
0.0,27,149,64,0.00590493061706525
0.0,27,151,99,0.00590493061706525
0.0,27,153,92,0.00590493061706525
0.0,27,154,58,0.00590493061706525
0.0,27,154,67,0.00590493061706525
0.0,27,155,62,0.00590493061706525
0.0,27,155,85,0.00590493061706525
0.0,28,60,100,0.00590493061706525
0.0,28,67,67,0.00590493061706525
0.0,28,69,50,0.00590493061706525
0.0,28,70,68,0.00590493061706525
0.0,28,70,115,0.00590493061706525
0.0,28,70,121,0.00590493061706525
0.0,28,71,58,0.00590493061706525
0.0,28,71,120,0.00590493061706525
0.0,28,76,70,0.00590493061706525
0.0,28,77,64,0.00590493061706525
0.0,28,77,91,0.00590493061706525
0.0,28,78,90,0.00590493061706525
0.0,28,80,105,0.00590493061706525
0.0,28,81,70,0.00590493061706525
0.0,28,81,97,0.00590493061706525
0.0,28,82,88,0.00590493061706525
0.0,28,85,35,0.00590493061706525
0.0,28,86,40,0.00590493061706525
0.0,28,86,55,0.00590493061706525
0.0,28,87,42,0.00590493061706525
0.0,28,88,50,0.00590493061706525
0.0,28,91,68,0.00590493061706525
0.0,28,91,97,0.00590493061706525
0.0,28,92,49,0.00590493061706525
0.0,28,93,61,0.00590493061706525
0.0,28,93,72,0.00590493061706525
0.0,28,95,62,0.00590493061706525
0.0,28,96,59,0.00590493061706525
0.0,28,96,79,0.00590493061706525
0.0,28,97,48,0.00590493061706525
0.0,28,97,113,0.00590493061706525
0.0,28,98,36,0.00590493061706525
0.0,28,99,89,0.00590493061706525
0.0,28,99,100,0.00590493061706525
0.0,28,100,59,0.00590493061706525
0.0,28,100,83,0.00590493061706525
0.0,28,101,101,0.00590493061706525
0.0,28,102,53,0.00590493061706525
0.0,28,103,38,0.00590493061706525
0.0,28,104,78,0.00590493061706525
0.0,28,104,92,0.00590493061706525
0.0,28,105,94,0.00590493061706525
0.0,28,105,98,0.00590493061706525
0.0,28,105,125,0.00590493061706525
0.0,28,106,71,0.00590493061706525
0.0,28,106,76,0.00590493061706525
0.0,28,106,99,0.00590493061706525
0.0,28,107,92,0.00590493061706525
0.0,28,107,99,0.00590493061706525
0.0,28,108,39,0.00590493061706525
0.0,28,108,76,0.00590493061706525
0.0,28,108,103,0.00590493061706525
0.0,28,110,81,0.00590493061706525
0.0,28,110,117,0.00590493061706525
0.0,28,111,66,0.00590493061706525
0.0,28,111,85,0.00590493061706525
0.0,28,111,119,0.00590493061706525
0.0,28,112,92,0.00590493061706525
0.0,28,113,93,0.00590493061706525
0.0,28,114,75,0.00590493061706525
0.0,28,114,110,0.00590493061706525
0.0,28,115,60,0.00590493061706525
0.0,28,117,58,0.00590493061706525
0.0,28,117,118,0.00590493061706525
0.0,28,121,96,0.00590493061706525
0.0,28,123,43,0.00590493061706525
0.0,28,123,76,0.00590493061706525
0.0,28,124,19,0.00590493061706525
0.0,28,125,8,0.00590493061706525
0.0,28,125,86,0.00590493061706525
0.0,28,125,89,0.00590493061706525
0.0,28,125,96,0.00590493061706525
0.0,28,126,15,0.00590493061706525
0.0,28,126,16,0.00590493061706525
0.0,28,126,52,0.00590493061706525
0.0,28,126,79,0.00590493061706525
0.0,28,127,53,0.00590493061706525
0.0,28,127,62,0.00590493061706525
0.0,28,127,93,0.00590493061706525
0.0,28,128,97,0.00590493061706525
0.0,28,130,58,0.00590493061706525
0.0,28,131,66,0.00590493061706525
0.0,28,131,67,0.00590493061706525
0.0,28,135,112,0.00590493061706525
0.0,28,136,38,0.00590493061706525
0.0,28,137,103,0.00590493061706525
0.0,28,138,50,0.00590493061706525
0.0,28,138,71,0.00590493061706525
0.0,28,139,42,0.00590493061706525
0.0,28,140,82,0.00590493061706525
0.0,28,141,78,0.00590493061706525
0.0,28,141,83,0.00590493061706525
0.0,28,148,91,0.00590493061706525
0.0,28,149,54,0.00590493061706525
0.0,28,149,98,0.00590493061706525
0.0,28,150,79,0.00590493061706525
0.0,28,155,59,0.00590493061706525
0.0,28,155,87,0.00590493061706525
0.0,28,156,54,0.00590493061706525
0.0,29,48,128,0.00590493061706525
0.0,29,57,104,0.00590493061706525
0.0,29,67,52,0.00590493061706525
0.0,29,67,68,0.00590493061706525
0.0,29,70,102,0.00590493061706525
0.0,29,71,89,0.00590493061706525
0.0,29,73,44,0.00590493061706525
0.0,29,73,52,0.00590493061706525
0.0,29,73,116,0.00590493061706525
0.0,29,74,118,0.00590493061706525
0.0,29,75,44,0.00590493061706525
0.0,29,76,93,0.00590493061706525
0.0,29,77,44,0.00590493061706525
0.0,29,77,97,0.00590493061706525
0.0,29,78,35,0.00590493061706525
0.0,29,79,71,0.00590493061706525
0.0,29,81,60,0.00590493061706525
0.0,29,82,42,0.0118098612341305
0.0,29,82,56,0.00590493061706525
0.0,29,84,65,0.00590493061706525
0.0,29,84,77,0.00590493061706525
0.0,29,84,78,0.00590493061706525
0.0,29,85,37,0.00590493061706525
0.0,29,85,64,0.00590493061706525
0.0,29,86,51,0.00590493061706525
0.0,29,90,79,0.00590493061706525
0.0,29,91,41,0.00590493061706525
0.0,29,92,81,0.00590493061706525
0.0,29,93,96,0.00590493061706525
0.0,29,93,98,0.00590493061706525
0.0,29,96,55,0.00590493061706525
0.0,29,97,38,0.00590493061706525
0.0,29,97,75,0.00590493061706525
0.0,29,97,77,0.00590493061706525
0.0,29,98,96,0.00590493061706525
0.0,29,99,71,0.00590493061706525
0.0,29,101,60,0.00590493061706525
0.0,29,101,86,0.00590493061706525
0.0,29,101,100,0.00590493061706525
0.0,29,102,79,0.00590493061706525
0.0,29,103,58,0.00590493061706525
0.0,29,103,87,0.00590493061706525
0.0,29,103,93,0.00590493061706525
0.0,29,104,84,0.00590493061706525
0.0,29,104,96,0.00590493061706525
0.0,29,107,103,0.00590493061706525
0.0,29,108,72,0.00590493061706525
0.0,29,109,83,0.00590493061706525
0.0,29,110,73,0.00590493061706525
0.0,29,111,37,0.00590493061706525
0.0,29,111,87,0.00590493061706525
0.0,29,112,58,0.00590493061706525
0.0,29,112,65,0.00590493061706525
0.0,29,113,85,0.00590493061706525
0.0,29,114,58,0.00590493061706525
0.0,29,114,83,0.00590493061706525
0.0,29,115,80,0.00590493061706525
0.0,29,115,115,0.00590493061706525
0.0,29,116,63,0.00590493061706525
0.0,29,116,67,0.00590493061706525
0.0,29,117,66,0.00590493061706525
0.0,29,118,71,0.00590493061706525
0.0,29,119,83,0.00590493061706525
0.0,29,120,55,0.00590493061706525
0.0,29,120,66,0.00590493061706525
0.0,29,120,70,0.00590493061706525
0.0,29,121,22,0.00590493061706525
0.0,29,121,65,0.00590493061706525
0.0,29,121,122,0.00590493061706525
0.0,29,122,35,0.00590493061706525
0.0,29,122,48,0.00590493061706525
0.0,29,122,57,0.00590493061706525
0.0,29,122,105,0.00590493061706525
0.0,29,123,104,0.00590493061706525
0.0,29,124,30,0.00590493061706525
0.0,29,125,76,0.00590493061706525
0.0,29,126,74,0.00590493061706525
0.0,29,126,84,0.00590493061706525
0.0,29,127,35,0.00590493061706525
0.0,29,128,38,0.00590493061706525
0.0,29,128,39,0.00590493061706525
0.0,29,128,83,0.00590493061706525
0.0,29,128,92,0.00590493061706525
0.0,29,130,84,0.00590493061706525
0.0,29,131,43,0.00590493061706525
0.0,29,132,58,0.00590493061706525
0.0,29,132,69,0.00590493061706525
0.0,29,133,92,0.00590493061706525
0.0,29,134,102,0.00590493061706525
0.0,29,135,68,0.00590493061706525
0.0,29,135,102,0.00590493061706525
0.0,29,136,102,0.00590493061706525
0.0,29,138,84,0.00590493061706525
0.0,29,138,103,0.00590493061706525
0.0,29,140,44,0.00590493061706525
0.0,29,140,54,0.00590493061706525
0.0,29,142,105,0.00590493061706525
0.0,29,144,58,0.00590493061706525
0.0,29,146,65,0.00590493061706525
0.0,29,146,70,0.00590493061706525
0.0,29,148,46,0.00590493061706525
0.0,29,149,46,0.00590493061706525
0.0,29,150,60,0.00590493061706525
0.0,29,151,50,0.00590493061706525
0.0,29,151,52,0.00590493061706525
0.0,29,151,83,0.00590493061706525
0.0,29,153,41,0.00590493061706525
0.0,29,154,80,0.00590493061706525
0.0,29,155,84,0.00590493061706525
0.0,29,156,66,0.00590493061706525
0.0,29,157,88,0.00590493061706525
0.0,29,160,58,0.00590493061706525
0.0,29,161,65,0.00590493061706525
0.0,29,163,33,0.0118098612341305
0.0,30,55,74,0.00590493061706525
0.0,30,57,97,0.00590493061706525
0.0,30,57,101,0.00590493061706525
0.0,30,63,76,0.00590493061706525
0.0,30,64,76,0.00590493061706525
0.0,30,69,87,0.00590493061706525
0.0,30,69,111,0.00590493061706525
0.0,30,70,57,0.00590493061706525
0.0,30,72,52,0.0118098612341305
0.0,30,77,57,0.00590493061706525
0.0,30,79,105,0.00590493061706525
0.0,30,80,35,0.00590493061706525
0.0,30,80,62,0.00590493061706525
0.0,30,80,73,0.00590493061706525
0.0,30,81,50,0.00590493061706525
0.0,30,81,72,0.00590493061706525
0.0,30,83,60,0.00590493061706525
0.0,30,83,66,0.00590493061706525
0.0,30,83,81,0.00590493061706525
0.0,30,83,95,0.00590493061706525
0.0,30,83,96,0.00590493061706525
0.0,30,84,67,0.00590493061706525
0.0,30,85,41,0.00590493061706525
0.0,30,85,48,0.00590493061706525
0.0,30,85,90,0.00590493061706525
0.0,30,86,37,0.00590493061706525
0.0,30,88,86,0.00590493061706525
0.0,30,89,79,0.00590493061706525
0.0,30,89,85,0.00590493061706525
0.0,30,91,47,0.00590493061706525
0.0,30,91,72,0.00590493061706525
0.0,30,95,99,0.00590493061706525
0.0,30,96,89,0.00590493061706525
0.0,30,96,97,0.00590493061706525
0.0,30,99,48,0.00590493061706525
0.0,30,101,105,0.00590493061706525
0.0,30,102,50,0.00590493061706525
0.0,30,102,56,0.00590493061706525
0.0,30,102,62,0.00590493061706525
0.0,30,102,104,0.00590493061706525
0.0,30,102,118,0.00590493061706525
0.0,30,103,99,0.00590493061706525
0.0,30,103,100,0.00590493061706525
0.0,30,105,46,0.00590493061706525
0.0,30,105,73,0.00590493061706525
0.0,30,107,88,0.00590493061706525
0.0,30,107,113,0.00590493061706525
0.0,30,108,106,0.00590493061706525
0.0,30,109,92,0.00590493061706525
0.0,30,110,115,0.00590493061706525
0.0,30,111,76,0.00590493061706525
0.0,30,111,92,0.00590493061706525
0.0,30,112,60,0.00590493061706525
0.0,30,114,78,0.00590493061706525
0.0,30,115,59,0.00590493061706525
0.0,30,115,68,0.00590493061706525
0.0,30,115,79,0.00590493061706525
0.0,30,116,62,0.00590493061706525
0.0,30,116,71,0.00590493061706525
0.0,30,117,36,0.00590493061706525
0.0,30,117,66,0.00590493061706525
0.0,30,120,78,0.00590493061706525
0.0,30,121,33,0.00590493061706525
0.0,30,122,44,0.00590493061706525
0.0,30,122,53,0.00590493061706525
0.0,30,122,70,0.00590493061706525
0.0,30,122,72,0.00590493061706525
0.0,30,123,83,0.00590493061706525
0.0,30,124,24,0.00590493061706525
0.0,30,124,64,0.00590493061706525
0.0,30,124,75,0.00590493061706525
0.0,30,124,84,0.00590493061706525
0.0,30,125,74,0.00590493061706525
0.0,30,125,76,0.00590493061706525
0.0,30,125,95,0.00590493061706525
0.0,30,126,47,0.00590493061706525
0.0,30,126,89,0.00590493061706525
0.0,30,126,102,0.00590493061706525
0.0,30,127,94,0.00590493061706525
0.0,30,128,80,0.00590493061706525
0.0,30,129,54,0.0118098612341305
0.0,30,129,66,0.00590493061706525
0.0,30,131,63,0.00590493061706525
0.0,30,133,102,0.00590493061706525
0.0,30,133,113,0.00590493061706525
0.0,30,134,116,0.00590493061706525
0.0,30,136,59,0.00590493061706525
0.0,30,137,75,0.00590493061706525
0.0,30,138,48,0.00590493061706525
0.0,30,140,94,0.00590493061706525
0.0,30,143,50,0.00590493061706525
0.0,30,146,41,0.00590493061706525
0.0,30,147,50,0.00590493061706525
0.0,30,148,54,0.00590493061706525
0.0,30,152,43,0.00590493061706525
0.0,30,157,58,0.00590493061706525
0.0,30,157,64,0.00590493061706525
0.0,31,46,130,0.00590493061706525
0.0,31,47,125,0.00590493061706525
0.0,31,51,120,0.00590493061706525
0.0,31,57,74,0.00590493061706525
0.0,31,60,105,0.00590493061706525
0.0,31,62,82,0.00590493061706525
0.0,31,64,93,0.00590493061706525
0.0,31,65,75,0.00590493061706525
0.0,31,66,86,0.00590493061706525
0.0,31,67,109,0.00590493061706525
0.0,31,70,61,0.00590493061706525
0.0,31,71,105,0.00590493061706525
0.0,31,72,45,0.00590493061706525
0.0,31,72,66,0.00590493061706525
0.0,31,77,83,0.00590493061706525
0.0,31,77,84,0.00590493061706525
0.0,31,78,48,0.00590493061706525
0.0,31,80,72,0.00590493061706525
0.0,31,81,98,0.00590493061706525
0.0,31,81,104,0.00590493061706525
0.0,31,84,36,0.00590493061706525
0.0,31,84,47,0.00590493061706525
0.0,31,84,88,0.00590493061706525
0.0,31,87,58,0.00590493061706525
0.0,31,88,60,0.00590493061706525
0.0,31,89,66,0.00590493061706525
0.0,31,89,92,0.00590493061706525
0.0,31,90,63,0.00590493061706525
0.0,31,90,81,0.00590493061706525
0.0,31,91,38,0.00590493061706525
0.0,31,94,86,0.00590493061706525
0.0,31,95,49,0.00590493061706525
0.0,31,95,84,0.00590493061706525
0.0,31,96,84,0.00590493061706525
0.0,31,97,66,0.00590493061706525
0.0,31,97,87,0.00590493061706525
0.0,31,98,66,0.00590493061706525
0.0,31,99,83,0.00590493061706525
0.0,31,99,110,0.00590493061706525
0.0,31,100,117,0.00590493061706525
0.0,31,101,61,0.00590493061706525
0.0,31,101,86,0.00590493061706525
0.0,31,101,105,0.00590493061706525
0.0,31,102,87,0.00590493061706525
0.0,31,102,126,0.00590493061706525
0.0,31,103,102,0.00590493061706525
0.0,31,104,71,0.00590493061706525
0.0,31,104,79,0.00590493061706525
0.0,31,104,82,0.00590493061706525
0.0,31,104,86,0.00590493061706525
0.0,31,104,118,0.00590493061706525
0.0,31,104,119,0.00590493061706525
0.0,31,106,119,0.01771479185119575
0.0,31,107,54,0.00590493061706525
0.0,31,107,74,0.00590493061706525
0.0,31,108,63,0.00590493061706525
0.0,31,108,72,0.00590493061706525
0.0,31,109,55,0.00590493061706525
0.0,31,110,53,0.00590493061706525
0.0,31,111,89,0.00590493061706525
0.0,31,112,62,0.00590493061706525
0.0,31,113,99,0.00590493061706525
0.0,31,113,104,0.00590493061706525
0.0,31,114,49,0.00590493061706525
0.0,31,114,66,0.00590493061706525
0.0,31,114,71,0.00590493061706525
0.0,31,116,80,0.00590493061706525
0.0,31,116,100,0.00590493061706525
0.0,31,117,74,0.00590493061706525
0.0,31,118,33,0.00590493061706525
0.0,31,118,67,0.00590493061706525
0.0,31,118,71,0.00590493061706525
0.0,31,119,71,0.00590493061706525
0.0,31,119,74,0.00590493061706525
0.0,31,119,92,0.00590493061706525
0.0,31,119,114,0.00590493061706525
0.0,31,121,117,0.00590493061706525
0.0,31,122,69,0.00590493061706525
0.0,31,122,79,0.00590493061706525
0.0,31,122,86,0.00590493061706525
0.0,31,122,87,0.00590493061706525
0.0,31,122,91,0.00590493061706525
0.0,31,122,144,0.00590493061706525
0.0,31,123,85,0.00590493061706525
0.0,31,123,146,0.00590493061706525
0.0,31,124,24,0.00590493061706525
