gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,73,148,61,0.00590493061706525
0.0,73,151,79,0.00590493061706525
0.0,73,157,56,0.00590493061706525
0.0,73,160,57,0.00590493061706525
0.0,73,168,53,0.00590493061706525
0.0,73,171,76,0.00590493061706525
0.0,73,172,50,0.00590493061706525
0.0,73,173,46,0.00590493061706525
0.0,73,175,45,0.00590493061706525
0.0,73,176,76,0.00590493061706525
0.0,73,177,65,0.00590493061706525
0.0,73,177,76,0.00590493061706525
0.0,73,178,75,0.00590493061706525
0.0,73,181,46,0.00590493061706525
0.0,73,181,79,0.00590493061706525
0.0,73,182,31,0.00590493061706525
0.0,73,183,29,0.00590493061706525
0.0,73,183,36,0.00590493061706525
0.0,73,185,31,0.00590493061706525
0.0,73,185,47,0.00590493061706525
0.0,73,189,31,0.00590493061706525
0.0,73,191,40,0.00590493061706525
0.0,74,131,69,0.00590493061706525
0.0,74,142,53,0.00590493061706525
0.0,74,144,52,0.00590493061706525
0.0,74,144,56,0.00590493061706525
0.0,74,150,80,0.00590493061706525
0.0,74,152,77,0.00590493061706525
0.0,74,154,77,0.00590493061706525
0.0,74,161,57,0.00590493061706525
0.0,74,166,86,0.00590493061706525
0.0,74,170,47,0.00590493061706525
0.0,74,176,45,0.00590493061706525
0.0,74,177,49,0.00590493061706525
0.0,74,178,52,0.00590493061706525
0.0,74,181,75,0.00590493061706525
0.0,74,182,55,0.00590493061706525
0.0,74,187,31,0.00590493061706525
0.0,74,189,28,0.00590493061706525
0.0,74,189,49,0.00590493061706525
0.0,74,190,45,0.00590493061706525
0.0,74,191,28,0.00590493061706525
0.0,74,191,46,0.00590493061706525
0.0,74,191,50,0.00590493061706525
0.0,74,191,51,0.00590493061706525
0.0,74,191,55,0.00590493061706525
0.0,74,192,40,0.00590493061706525
0.0,74,193,46,0.00590493061706525
0.0,74,196,46,0.00590493061706525
0.0,74,196,47,0.00590493061706525
0.0,75,140,67,0.00590493061706525
0.0,75,145,50,0.00590493061706525
0.0,75,147,47,0.00590493061706525
0.0,75,147,58,0.00590493061706525
0.0,75,155,75,0.00590493061706525
0.0,75,161,58,0.00590493061706525
0.0,75,161,97,0.00590493061706525
0.0,75,165,40,0.00590493061706525
0.0,75,171,44,0.00590493061706525
0.0,75,171,82,0.00590493061706525
0.0,75,172,43,0.00590493061706525
0.0,75,172,48,0.00590493061706525
0.0,75,175,83,0.00590493061706525
0.0,75,177,76,0.00590493061706525
0.0,75,177,85,0.00590493061706525
0.0,75,178,51,0.00590493061706525
0.0,75,178,76,0.00590493061706525
0.0,75,179,75,0.00590493061706525
0.0,75,180,56,0.00590493061706525
0.0,75,180,73,0.00590493061706525
0.0,75,183,32,0.00590493061706525
0.0,75,184,35,0.00590493061706525
0.0,75,185,49,0.00590493061706525
0.0,75,185,55,0.00590493061706525
0.0,75,192,34,0.00590493061706525
0.0,75,195,33,0.00590493061706525
0.0,75,196,49,0.00590493061706525
0.0,76,111,42,0.00590493061706525
0.0,76,112,47,0.00590493061706525
0.0,76,136,56,0.00590493061706525
0.0,76,137,53,0.00590493061706525
0.0,76,138,55,0.00590493061706525
0.0,76,140,48,0.00590493061706525
0.0,76,141,66,0.00590493061706525
0.0,76,142,46,0.00590493061706525
0.0,76,143,65,0.00590493061706525
0.0,76,144,62,0.00590493061706525
0.0,76,149,68,0.00590493061706525
0.0,76,155,72,0.00590493061706525
0.0,76,155,77,0.00590493061706525
0.0,76,160,39,0.00590493061706525
0.0,76,162,98,0.00590493061706525
0.0,76,163,42,0.00590493061706525
0.0,76,165,85,0.00590493061706525
0.0,76,170,82,0.00590493061706525
0.0,76,172,82,0.00590493061706525
0.0,76,173,44,0.00590493061706525
0.0,76,175,85,0.00590493061706525
0.0,76,175,86,0.00590493061706525
0.0,76,176,83,0.00590493061706525
0.0,76,177,46,0.00590493061706525
0.0,76,178,38,0.00590493061706525
0.0,76,178,81,0.00590493061706525
0.0,76,182,39,0.00590493061706525
0.0,76,184,47,0.00590493061706525
0.0,76,184,49,0.00590493061706525
0.0,76,184,53,0.00590493061706525
0.0,76,186,30,0.00590493061706525
0.0,76,187,49,0.00590493061706525
0.0,76,193,38,0.00590493061706525
0.0,76,193,41,0.00590493061706525
0.0,77,111,48,0.00590493061706525
0.0,77,124,66,0.00590493061706525
0.0,77,131,69,0.00590493061706525
0.0,77,144,48,0.00590493061706525
0.0,77,146,43,0.00590493061706525
0.0,77,146,62,0.00590493061706525
0.0,77,147,46,0.00590493061706525
0.0,77,149,46,0.00590493061706525
0.0,77,150,46,0.00590493061706525
0.0,77,150,48,0.00590493061706525
0.0,77,150,68,0.00590493061706525
0.0,77,151,34,0.00590493061706525
0.0,77,151,35,0.00590493061706525
0.0,77,153,62,0.00590493061706525
0.0,77,155,34,0.00590493061706525
0.0,77,155,64,0.00590493061706525
0.0,77,156,74,0.00590493061706525
0.0,77,156,80,0.00590493061706525
0.0,77,165,79,0.00590493061706525
0.0,77,166,79,0.00590493061706525
0.0,77,167,85,0.00590493061706525
0.0,77,170,85,0.00590493061706525
0.0,77,175,38,0.00590493061706525
0.0,77,175,51,0.00590493061706525
0.0,77,175,80,0.00590493061706525
0.0,77,176,46,0.00590493061706525
0.0,77,177,77,0.00590493061706525
0.0,77,181,39,0.00590493061706525
0.0,77,184,54,0.00590493061706525
0.0,77,185,46,0.00590493061706525
0.0,77,186,47,0.00590493061706525
0.0,77,188,37,0.00590493061706525
0.0,77,190,52,0.00590493061706525
0.0,77,191,34,0.00590493061706525
0.0,77,193,44,0.00590493061706525
0.0,77,197,35,0.00590493061706525
0.0,78,102,87,0.00590493061706525
0.0,78,123,71,0.00590493061706525
0.0,78,124,72,0.00590493061706525
0.0,78,129,69,0.00590493061706525
0.0,78,136,67,0.00590493061706525
0.0,78,137,57,0.00590493061706525
0.0,78,137,65,0.00590493061706525
0.0,78,137,67,0.00590493061706525
0.0,78,137,68,0.00590493061706525
0.0,78,138,53,0.00590493061706525
0.0,78,141,66,0.00590493061706525
0.0,78,143,45,0.00590493061706525
0.0,78,143,67,0.00590493061706525
0.0,78,147,57,0.00590493061706525
0.0,78,149,61,0.00590493061706525
0.0,78,151,67,0.00590493061706525
0.0,78,153,70,0.00590493061706525
0.0,78,155,73,0.00590493061706525
0.0,78,158,75,0.00590493061706525
0.0,78,162,41,0.00590493061706525
0.0,78,162,56,0.00590493061706525
0.0,78,162,87,0.00590493061706525
0.0,78,167,58,0.00590493061706525
0.0,78,170,81,0.00590493061706525
0.0,78,171,84,0.00590493061706525
0.0,78,172,86,0.00590493061706525
0.0,78,176,77,0.00590493061706525
0.0,78,177,34,0.00590493061706525
0.0,78,177,44,0.00590493061706525
0.0,78,177,82,0.00590493061706525
0.0,78,178,39,0.00590493061706525
0.0,78,178,81,0.00590493061706525
0.0,78,178,85,0.00590493061706525
0.0,78,180,43,0.00590493061706525
0.0,78,181,41,0.00590493061706525
0.0,78,181,49,0.00590493061706525
0.0,78,184,55,0.00590493061706525
0.0,78,185,41,0.00590493061706525
0.0,78,185,45,0.00590493061706525
0.0,78,187,35,0.00590493061706525
0.0,78,191,34,0.00590493061706525
0.0,79,113,45,0.00590493061706525
0.0,79,124,75,0.00590493061706525
0.0,79,125,72,0.00590493061706525
0.0,79,126,71,0.00590493061706525
0.0,79,130,64,0.00590493061706525
0.0,79,130,70,0.00590493061706525
0.0,79,130,71,0.00590493061706525
0.0,79,138,62,0.00590493061706525
0.0,79,139,53,0.00590493061706525
0.0,79,143,69,0.00590493061706525
0.0,79,146,58,0.00590493061706525
0.0,79,147,54,0.00590493061706525
0.0,79,147,55,0.00590493061706525
0.0,79,148,61,0.00590493061706525
0.0,79,151,66,0.00590493061706525
0.0,79,151,70,0.00590493061706525
0.0,79,153,34,0.00590493061706525
0.0,79,155,62,0.00590493061706525
0.0,79,156,32,0.00590493061706525
0.0,79,157,55,0.00590493061706525
0.0,79,158,49,0.00590493061706525
0.0,79,162,48,0.00590493061706525
0.0,79,162,52,0.00590493061706525
0.0,79,162,55,0.00590493061706525
0.0,79,162,98,0.00590493061706525
0.0,79,163,57,0.00590493061706525
0.0,79,165,56,0.00590493061706525
0.0,79,168,80,0.00590493061706525
0.0,79,171,82,0.00590493061706525
0.0,79,175,30,0.00590493061706525
0.0,79,175,35,0.00590493061706525
0.0,79,175,83,0.00590493061706525
0.0,79,178,45,0.00590493061706525
0.0,79,179,35,0.00590493061706525
0.0,79,179,55,0.00590493061706525
0.0,79,180,40,0.00590493061706525
0.0,79,180,41,0.00590493061706525
0.0,79,180,80,0.00590493061706525
0.0,79,182,41,0.00590493061706525
0.0,79,185,49,0.00590493061706525
0.0,79,186,33,0.00590493061706525
0.0,79,186,37,0.00590493061706525
0.0,79,187,29,0.00590493061706525
0.0,79,187,39,0.00590493061706525
0.0,79,188,52,0.00590493061706525
0.0,80,109,41,0.00590493061706525
0.0,80,113,48,0.00590493061706525
0.0,80,123,71,0.00590493061706525
0.0,80,127,67,0.00590493061706525
0.0,80,133,64,0.00590493061706525
0.0,80,138,55,0.00590493061706525
0.0,80,139,69,0.0118098612341305
0.0,80,140,58,0.00590493061706525
0.0,80,141,56,0.00590493061706525
0.0,80,141,66,0.00590493061706525
0.0,80,142,57,0.00590493061706525
0.0,80,144,63,0.00590493061706525
0.0,80,144,66,0.00590493061706525
0.0,80,145,66,0.00590493061706525
0.0,80,146,60,0.00590493061706525
0.0,80,148,75,0.00590493061706525
0.0,80,150,49,0.00590493061706525
0.0,80,150,60,0.00590493061706525
0.0,80,150,68,0.0118098612341305
0.0,80,151,35,0.00590493061706525
0.0,80,152,61,0.00590493061706525
0.0,80,155,64,0.00590493061706525
0.0,80,156,49,0.00590493061706525
0.0,80,159,75,0.00590493061706525
0.0,80,159,77,0.00590493061706525
0.0,80,161,40,0.00590493061706525
0.0,80,161,97,0.00590493061706525
0.0,80,162,88,0.00590493061706525
0.0,80,163,45,0.00590493061706525
0.0,80,164,77,0.00590493061706525
0.0,80,164,95,0.00590493061706525
0.0,80,166,84,0.00590493061706525
0.0,80,167,77,0.00590493061706525
0.0,80,169,83,0.00590493061706525
0.0,80,169,84,0.00590493061706525
0.0,80,169,86,0.00590493061706525
0.0,80,174,54,0.00590493061706525
0.0,80,174,57,0.00590493061706525
0.0,80,174,78,0.0118098612341305
0.0,80,175,55,0.00590493061706525
0.0,80,175,77,0.00590493061706525
0.0,80,178,55,0.00590493061706525
0.0,80,178,85,0.00590493061706525
0.0,80,179,36,0.00590493061706525
0.0,80,180,39,0.00590493061706525
0.0,80,184,53,0.00590493061706525
0.0,80,185,42,0.00590493061706525
0.0,80,187,44,0.00590493061706525
0.0,80,188,45,0.00590493061706525
0.0,80,190,31,0.00590493061706525
0.0,80,190,38,0.00590493061706525
0.0,80,191,35,0.00590493061706525
0.0,80,191,39,0.00590493061706525
0.0,80,192,32,0.00590493061706525
0.0,81,129,53,0.00590493061706525
0.0,81,133,73,0.00590493061706525
0.0,81,134,60,0.00590493061706525
0.0,81,134,66,0.00590493061706525
0.0,81,138,62,0.00590493061706525
0.0,81,142,93,0.00590493061706525
0.0,81,144,62,0.00590493061706525
0.0,81,145,66,0.00590493061706525
0.0,81,145,71,0.00590493061706525
0.0,81,146,66,0.0118098612341305
0.0,81,146,67,0.00590493061706525
0.0,81,146,71,0.00590493061706525
0.0,81,147,63,0.00590493061706525
0.0,81,147,64,0.00590493061706525
0.0,81,148,69,0.00590493061706525
0.0,81,149,71,0.0118098612341305
0.0,81,152,36,0.00590493061706525
0.0,81,153,51,0.00590493061706525
0.0,81,153,60,0.00590493061706525
0.0,81,154,38,0.00590493061706525
0.0,81,157,47,0.00590493061706525
0.0,81,157,54,0.00590493061706525
0.0,81,158,45,0.00590493061706525
0.0,81,160,46,0.00590493061706525
0.0,81,161,77,0.00590493061706525
0.0,81,161,90,0.00590493061706525
0.0,81,162,37,0.00590493061706525
0.0,81,163,43,0.00590493061706525
0.0,81,165,86,0.00590493061706525
0.0,81,165,94,0.00590493061706525
0.0,81,166,97,0.00590493061706525
0.0,81,174,81,0.00590493061706525
0.0,81,175,29,0.00590493061706525
0.0,81,175,76,0.00590493061706525
0.0,81,175,77,0.0118098612341305
0.0,81,175,78,0.00590493061706525
0.0,81,175,79,0.00590493061706525
0.0,81,175,83,0.00590493061706525
0.0,81,175,86,0.00590493061706525
0.0,81,176,88,0.00590493061706525
0.0,81,178,82,0.00590493061706525
0.0,81,179,31,0.00590493061706525
0.0,81,180,30,0.00590493061706525
0.0,81,181,31,0.00590493061706525
0.0,81,185,52,0.00590493061706525
0.0,81,186,40,0.00590493061706525
0.0,81,187,34,0.00590493061706525
0.0,81,188,31,0.00590493061706525
0.0,81,188,50,0.00590493061706525
0.0,81,190,30,0.00590493061706525
0.0,81,191,36,0.00590493061706525
0.0,81,193,32,0.00590493061706525
0.0,82,108,37,0.00590493061706525
0.0,82,110,49,0.00590493061706525
0.0,82,114,47,0.00590493061706525
0.0,82,115,56,0.00590493061706525
0.0,82,116,48,0.00590493061706525
0.0,82,119,48,0.00590493061706525
0.0,82,124,72,0.00590493061706525
0.0,82,126,67,0.00590493061706525
0.0,82,130,73,0.00590493061706525
0.0,82,131,58,0.00590493061706525
0.0,82,131,64,0.00590493061706525
0.0,82,132,56,0.00590493061706525
0.0,82,135,45,0.00590493061706525
0.0,82,137,53,0.00590493061706525
0.0,82,137,67,0.00590493061706525
0.0,82,138,53,0.00590493061706525
0.0,82,143,58,0.00590493061706525
0.0,82,143,67,0.00590493061706525
0.0,82,143,78,0.00590493061706525
0.0,82,146,65,0.00590493061706525
0.0,82,146,70,0.00590493061706525
0.0,82,147,64,0.00590493061706525
0.0,82,147,65,0.00590493061706525
0.0,82,153,45,0.00590493061706525
0.0,82,154,42,0.00590493061706525
0.0,82,155,37,0.00590493061706525
0.0,82,156,47,0.00590493061706525
0.0,82,156,71,0.00590493061706525
0.0,82,157,44,0.00590493061706525
0.0,82,158,74,0.00590493061706525
0.0,82,159,51,0.00590493061706525
0.0,82,159,53,0.00590493061706525
0.0,82,159,75,0.00590493061706525
0.0,82,159,79,0.00590493061706525
0.0,82,159,87,0.00590493061706525
0.0,82,160,97,0.00590493061706525
0.0,82,161,50,0.00590493061706525
0.0,82,161,78,0.00590493061706525
0.0,82,161,87,0.00590493061706525
0.0,82,162,89,0.00590493061706525
0.0,82,163,41,0.00590493061706525
0.0,82,163,78,0.00590493061706525
0.0,82,164,81,0.00590493061706525
0.0,82,164,88,0.00590493061706525
0.0,82,164,90,0.00590493061706525
0.0,82,165,75,0.00590493061706525
0.0,82,165,82,0.00590493061706525
0.0,82,165,89,0.00590493061706525
0.0,82,165,92,0.00590493061706525
0.0,82,165,98,0.00590493061706525
0.0,82,166,86,0.00590493061706525
0.0,82,167,87,0.00590493061706525
0.0,82,168,50,0.00590493061706525
0.0,82,171,84,0.00590493061706525
0.0,82,172,42,0.00590493061706525
0.0,82,174,32,0.00590493061706525
0.0,82,174,35,0.00590493061706525
0.0,82,174,78,0.00590493061706525
0.0,82,175,78,0.00590493061706525
0.0,82,176,57,0.00590493061706525
0.0,82,176,58,0.00590493061706525
0.0,82,177,35,0.00590493061706525
0.0,82,177,54,0.00590493061706525
0.0,82,179,28,0.00590493061706525
0.0,82,179,51,0.00590493061706525
0.0,82,181,31,0.00590493061706525
0.0,82,181,51,0.00590493061706525
0.0,82,184,37,0.00590493061706525
0.0,82,186,37,0.00590493061706525
0.0,82,194,48,0.00590493061706525
0.0,82,195,45,0.00590493061706525
0.0,83,100,39,0.00590493061706525
0.0,83,105,79,0.00590493061706525
0.0,83,106,79,0.00590493061706525
0.0,83,106,84,0.00590493061706525
0.0,83,107,49,0.00590493061706525
0.0,83,108,51,0.00590493061706525
0.0,83,108,82,0.00590493061706525
0.0,83,114,58,0.00590493061706525
0.0,83,119,42,0.00590493061706525
0.0,83,120,60,0.00590493061706525
0.0,83,124,59,0.00590493061706525
0.0,83,125,51,0.00590493061706525
0.0,83,126,53,0.00590493061706525
0.0,83,126,54,0.00590493061706525
0.0,83,127,69,0.00590493061706525
0.0,83,127,75,0.00590493061706525
0.0,83,128,68,0.00590493061706525
0.0,83,129,61,0.00590493061706525
0.0,83,130,69,0.00590493061706525
0.0,83,131,56,0.00590493061706525
0.0,83,134,54,0.00590493061706525
0.0,83,135,61,0.00590493061706525
0.0,83,138,56,0.00590493061706525
0.0,83,138,69,0.00590493061706525
0.0,83,140,45,0.00590493061706525
0.0,83,140,87,0.00590493061706525
0.0,83,141,87,0.00590493061706525
0.0,83,141,92,0.00590493061706525
0.0,83,142,65,0.00590493061706525
0.0,83,142,67,0.00590493061706525
0.0,83,142,86,0.00590493061706525
0.0,83,143,68,0.00590493061706525
0.0,83,143,76,0.00590493061706525
0.0,83,144,52,0.00590493061706525
0.0,83,144,65,0.00590493061706525
0.0,83,145,84,0.0118098612341305
0.0,83,146,76,0.00590493061706525
0.0,83,147,66,0.00590493061706525
0.0,83,147,87,0.00590493061706525
0.0,83,150,63,0.00590493061706525
0.0,83,151,60,0.00590493061706525
0.0,83,152,52,0.00590493061706525
0.0,83,152,59,0.00590493061706525
0.0,83,152,61,0.00590493061706525
0.0,83,157,52,0.00590493061706525
0.0,83,160,40,0.00590493061706525
0.0,83,161,41,0.00590493061706525
0.0,83,161,79,0.00590493061706525
0.0,83,161,92,0.00590493061706525
0.0,83,162,86,0.00590493061706525
0.0,83,165,88,0.00590493061706525
0.0,83,165,95,0.00590493061706525
0.0,83,167,87,0.00590493061706525
0.0,83,168,81,0.00590493061706525
0.0,83,169,85,0.00590493061706525
0.0,83,169,89,0.00590493061706525
0.0,83,170,78,0.00590493061706525
0.0,83,170,89,0.00590493061706525
0.0,83,171,83,0.00590493061706525
0.0,83,176,31,0.00590493061706525
0.0,83,176,46,0.00590493061706525
0.0,83,176,84,0.00590493061706525
0.0,83,177,78,0.00590493061706525
0.0,83,177,97,0.00590493061706525
0.0,83,178,46,0.00590493061706525
0.0,83,179,31,0.00590493061706525
0.0,83,179,98,0.00590493061706525
0.0,83,180,27,0.00590493061706525
0.0,83,181,24,0.00590493061706525
0.0,83,187,48,0.00590493061706525
0.0,83,191,48,0.00590493061706525
0.0,83,193,43,0.00590493061706525
0.0,84,106,88,0.00590493061706525
0.0,84,107,38,0.00590493061706525
0.0,84,108,57,0.00590493061706525
0.0,84,108,79,0.00590493061706525
0.0,84,112,47,0.00590493061706525
0.0,84,119,44,0.00590493061706525
0.0,84,122,44,0.00590493061706525
0.0,84,122,77,0.00590493061706525
0.0,84,123,59,0.00590493061706525
0.0,84,124,45,0.00590493061706525
0.0,84,126,72,0.00590493061706525
0.0,84,130,58,0.00590493061706525
0.0,84,132,65,0.00590493061706525
0.0,84,132,71,0.00590493061706525
0.0,84,136,44,0.00590493061706525
0.0,84,136,52,0.00590493061706525
0.0,84,139,61,0.00590493061706525
0.0,84,141,95,0.00590493061706525
0.0,84,142,57,0.00590493061706525
0.0,84,142,65,0.00590493061706525
0.0,84,143,37,0.00590493061706525
0.0,84,143,48,0.00590493061706525
0.0,84,143,95,0.00590493061706525
0.0,84,144,48,0.00590493061706525
0.0,84,144,52,0.00590493061706525
0.0,84,144,60,0.0118098612341305
0.0,84,146,52,0.00590493061706525
0.0,84,146,63,0.00590493061706525
0.0,84,146,76,0.00590493061706525
0.0,84,146,82,0.00590493061706525
0.0,84,147,67,0.00590493061706525
0.0,84,147,82,0.00590493061706525
0.0,84,147,83,0.00590493061706525
0.0,84,148,62,0.00590493061706525
0.0,84,148,83,0.00590493061706525
0.0,84,150,73,0.00590493061706525
0.0,84,154,47,0.00590493061706525
0.0,84,156,71,0.00590493061706525
0.0,84,156,75,0.00590493061706525
0.0,84,157,35,0.00590493061706525
0.0,84,157,50,0.00590493061706525
0.0,84,158,48,0.00590493061706525
0.0,84,159,42,0.00590493061706525
0.0,84,159,81,0.00590493061706525
0.0,84,160,98,0.00590493061706525
0.0,84,160,99,0.00590493061706525
0.0,84,161,43,0.00590493061706525
0.0,84,162,38,0.00590493061706525
0.0,84,163,49,0.00590493061706525
0.0,84,163,84,0.00590493061706525
0.0,84,164,38,0.00590493061706525
0.0,84,164,39,0.00590493061706525
0.0,84,164,85,0.00590493061706525
0.0,84,164,89,0.00590493061706525
0.0,84,165,92,0.00590493061706525
0.0,84,167,53,0.00590493061706525
0.0,84,168,90,0.00590493061706525
0.0,84,169,50,0.00590493061706525
0.0,84,170,41,0.00590493061706525
0.0,84,170,45,0.00590493061706525
0.0,84,171,83,0.00590493061706525
0.0,84,175,52,0.00590493061706525
0.0,84,175,100,0.00590493061706525
0.0,84,176,30,0.00590493061706525
0.0,84,176,54,0.00590493061706525
0.0,84,177,94,0.00590493061706525
0.0,84,178,52,0.00590493061706525
0.0,84,179,48,0.00590493061706525
0.0,84,181,48,0.00590493061706525
0.0,84,181,49,0.00590493061706525
0.0,84,184,37,0.00590493061706525
0.0,84,186,54,0.00590493061706525
0.0,84,188,54,0.00590493061706525
0.0,84,189,49,0.00590493061706525
0.0,84,189,54,0.00590493061706525
0.0,84,193,43,0.00590493061706525
0.0,84,196,83,0.00590493061706525
0.0,85,105,40,0.00590493061706525
0.0,85,107,43,0.00590493061706525
0.0,85,107,82,0.00590493061706525
0.0,85,110,53,0.00590493061706525
0.0,85,111,50,0.00590493061706525
0.0,85,112,63,0.00590493061706525
0.0,85,112,91,0.00590493061706525
0.0,85,119,56,0.00590493061706525
0.0,85,119,59,0.00590493061706525
0.0,85,122,83,0.00590493061706525
0.0,85,123,76,0.00590493061706525
0.0,85,123,78,0.00590493061706525
0.0,85,128,58,0.00590493061706525
0.0,85,128,76,0.00590493061706525
0.0,85,129,76,0.00590493061706525
0.0,85,129,78,0.00590493061706525
0.0,85,129,80,0.00590493061706525
0.0,85,130,52,0.00590493061706525
0.0,85,131,70,0.00590493061706525
0.0,85,131,75,0.00590493061706525
0.0,85,133,55,0.00590493061706525
0.0,85,134,85,0.00590493061706525
0.0,85,137,44,0.00590493061706525
0.0,85,138,56,0.00590493061706525
0.0,85,138,59,0.00590493061706525
0.0,85,140,72,0.00590493061706525
0.0,85,141,68,0.00590493061706525
0.0,85,142,34,0.00590493061706525
0.0,85,142,53,0.00590493061706525
0.0,85,142,58,0.00590493061706525
0.0,85,142,70,0.00590493061706525
0.0,85,142,93,0.00590493061706525
